,Text,Label
892,de stijl van de siciliaanse school werd naar toscane gebracht door guittone darezzo,7
893,guittone was de figuur die de overgang van de lyrische aristocratische provenaalse pozie waarop de siciliaanse school was gebaseerd naar het milieu van burgerlijke handelaars en financiers bewerkstelligde,7
894,dante zou later de stijl van guittone fel bekritiseren ook al waren dantes eerste werken in de stijl van guittone voor diens excessieve retoriek en zijn weinig hoogstaande taal,7
895,hij vond de stijl plebejisch,7
896,de siciliaanse school werd in toscane voortgezet door een aantal dichters zoals guido guinizzelli 12301276 en guido cavalcanti 12591300 die de stijl van de hoofse liefde van de occitaanse troubadours en de siciliaanse school introduceren in het toscaans maar de liefde die bezongen wordt door de toscanen is de hooggestemde platonische liefde filosofisch onderbouwd,7
897,deze nieuwe stijl werd door dante de dolce stil novo genoemd,7
898," taal 
de komedie is geschreven in het vernaculair meer specifiek in het florentijnse dialect en is daarmee n van de eerste grote werken in de italiaanse volkstaal in dantes tijd werd nog meestal het latijn gebruikt als schrijftaal",7
899,maar de discussie over de italiaanse standaardtaal kwam pas goed op gang bij het begin van de zestiende eeuw dus bijna 100 jaar na het overlijden van dante,7
900,er waren voorstanders van de lijn die dante had verdedigd in zijn de vulgari eloquentia zoals giangiorgio tressino maar de meeste invloed ging uit van pietro bembo die in zijn prose della volgar lingua gepubliceerd in 1525 pleitte voor het florentijnse dialect zoals het gebruikt werd door petrarca in zijn pozie en door boccaccio in zijn proza,7
901,dantes taal was voor bembo te excessief en extreem en niet hoofs genoeg,7
902," visuele kunsten 
de tijd van dante kende ook een aantal belangrijke ontwikkelingen op het domein van de visuele kunsten",7
903,zowel in de schilder als in de beeldhouwkunst zien we het ontstaan van het realisme en de nieuwe benadering van de menselijke figuur,7
904,schilders zoals giotto gaan door hun aandacht voor beweging en uitdrukking de individuele persoonlijkheid en identiteit trachten weer te geven,7
905,ook in de commedia vinden we die realistische strekking terug,7
906,in de werken van dantes tijdgenoten zien we een ommekeer in de westerse kunst die uiteindelijk zal leiden tot de renaissance giotto wordt hierin algemeen als een sleutelfiguur gezien,7
907,giotto en dante kenden elkaar overigens persoonlijk en ze hebben elkaar waarschijnlijk ontmoet in padua tijdens de werken aan de capella degli scrovegni,7
908," het intellectuele leven in dantes tijd 
het intellectuele leven in de dertiende en veertiende eeuw in europa werd grotendeels beheerst door de verspreiding van de eerste latijnse vertalingen van de werken van aristoteles en de commentaren daarop door de grote islamitische filosofen zoals avicenna en averroes",7
909,de invloed van de griekse filosoof op het westerse denken is van zeer grote invloed geweest,7
910,zijn werken gaven een verklaring voor de werking van de natuur en de menselijke natuur zonder beroep te doen op de theologie of op een goddelijk wezen,7
911,het is dan ook de periode waarin christelijke geleerden en filosofen zoals albertus magnus en zijn leerling thomas van aquino naast nog vele anderen de filosofie van aristoteles trachten te verzoenen en in lijn te brengen met het christelijke geloof,7
912,tot dan toe was de christelijke leer vooral gebaseerd geweest op de leer van de kerkvaders en hun ideen dat alles was geschapen en in stand werd gehouden door een goddelijke daad van liefde,7
913,het bekend worden van het werk van aristoteles veranderde daar niet veel aan op korte termijn maar in de theologische debatten van dantes tijd werd wel meer en meer de nadruk gelegd op de menselijke rede die in staat was de wereld te begrijpen zonder beroep te doen op de openbaring,7
914,de commedia is in vele opzichten te interpreteren als dantes bijdrage aan deze debatten,7
915," politieke achtergrond 
sedert het verbod op de lekeninvestituur door paus gregorius vii de vroegere bisschop hildebrandt van florence ontstond het conflict tussen de koningen en keizers van het heilige roomse rijk en de paus van rome de zogenaamde investituurstrijd",7
916,hieruit ontstond in de late middeleeuwen de politieke stroming van de ghibellijnen die zich tegen de wereldlijke macht van de paus keerden,7
917,de ghibellijnen waren aanhangers van de roomsduitse keizer en de gezworen tegenstanders van de welfen een stroming die ontstaan was rondom de tegenkeizer otto iv uit de familie der welfen die door paus innocentius iii was aangesteld als vervanger van frederik ii,7
918,de rijke steden florence en lucca kozen voor de welfen,7
919,hun eeuwige rivalen siena pisa en pistoia kozen voor de ghibellijnen,7
920,binnen deze steden was het meestal afhankelijk van je afkomst of je welfisch of ghibellijns was,7
921,in 1289 waren de ghibellijnen in florence definitief verslagen en hadden de welfen de politieke macht gegrepen,7
922,dante een aanhanger van de welfen heeft in de politiek van zijn vaderstad een belangrijke rol gespeeld,7
923,in 1293 werden de oude patricirsfamilies door giano della bella uitgesloten van officile functies,7
924,om nog een functie in de regering van de stad te kunnen bekleden moest men lid zijn van een van de gilden,7
925,dante sloot zich aan bij de arte dei medici e speziali een gilde van artsen en apothekers in florence waar ook veel kunstenaars toe behoorden,7
926,hij werd verscheidene keren op diplomatieke missie gestuurd en in 1300 was hij van 15 juni tot 15 augustus prior lid van het stadsbestuur,7
927,de welfen in florence splitsen zich na de slag bij campaldino in 1289 in twee facties de witte en de zwarte welfen,7
928,de oorsprong van deze splitsing was een vete tussen twee florentijnse families de zwarten steunden de aristocraat corso donati de witten de bankier vieri dei cherci,7
929,"de witte welfen leunden aan bij


 structuur 


 getallensymboliek 
om het werk te structureren deed dante beroep op de christelijke getallensymboliek die in de middeleeuwen vaak uiting gaf aan de overtuiging dat god de kosmos in perfecte verhoudingen en structuren had gemaakt",7
930,dante deed hierbij beroep op de getallen drie en tien hun veelvouden en machten,7
931,het getal drie stond symbool voor de drievuldigheid en tien voor de volmaaktheid,7
932,de komedie is een epos in drie delen getiteld inferno hel purgatorio louteringsberg of vagevuur en paradiso paradijs,7
933,elk deel bevat 33 canti zangen van elk ongeveer 100 terzinen drieregelige strofen,7
934,daarnaast is er een inleidend canto bij inferno waarmee het totale aantal op 100 komt,7
935,de 33 canti per deel zijn een verwijzing naar de leeftijd waarop christus stierf,7
936,elk canto bestaat uit ongeveer 1000 woorden wat het totaal op ongeveer 100000 woorden brengt,7
937,maar ook de in microstructuur werd gebruikgemaakt van die getallen,7
938,het ganse werk is geschreven in terzines strofen van 3 lijnen in een inventief soort gekruist rijm,7
939,de eerste en derde regel van elk vers rijmen op elkaar de tweede regel rijmt op de eerste en derde regel van de volgende terzine,7
940,het rijmschema wordt dus aba bcb cdc enz,7
941,"een voorbeeld inferno 1 112 met een vertaling van ike cialona en peter verstegen

vta 1 rijmt op smarrta 3 oscra 2 op dra 4 en para 6",7
942,frte rijmt weer op de laatste woorden van verzen 7 en 9 enz,7
943,elke strofe bestaat uit 3 lijnen en het rijm is vrouwelijk of slepend wat resulteert in een vers van 11 lettergrepen en terzines van 33 lettergrepen,7
944,elke cantica hel louteringsberg hemel bevat dus evenveel canti als een terzine lettergrepen,7
945,de nederlandse vertaling van cialona en verstegen heeft hetzelfde kettingrijm in de terzine maar het rijm is niet altijd slepend,7
946," kosmologisch 

in het geocentrische ptolemesche wereldbeeld van de komedie is de aarde bolvormig waarbij n halfrond bewoond is en het andere bijna volledig bestaat uit zee",7
947,jeruzalem is het middelpunt van het bewoonde halfrond,7
948,het kosmologische model van ptolemaeus is een verfijning van het model van aristoteles waarnaar dante zelf verwees in zijn convivio hfdst,7
949,iii,7
950,maar toch leunt het kosmologisch model van de goddelijke komedie meer aan bij het model van aristoteles dan bij dat beschreven in de almagest van ptolemaeus,7
951,voor de nummering van de hemelsferen gebruikt hij dan weer het model van ptolemaeus,7
952,binnen in de aarde precies onder jeruzalem bevindt zich de hel een trechtervormige put die stijl afloopt tot het middelpunt van de aarde ontstaan toen god de opstandige engel lucifer uit de hemel smeet,7
953,dit alles moet hebben plaatsgevonden voor de schepping van de mens,7
954,lucifer belandde precies midden in de aarde en is dus in feite het centrum van het universum,7
955,de symboliek die hierin schuilt is dat lucifer het meest aardse wezen in het heelal is en het verst verwijderd van de hemel,7
956,het is een sombere donkere plaats vervuld van wanhoop en dreiging,7
957,het klimaat is er erg onvriendelijk en het weer wordt bepaald door stormen wind en regen extreme hitte en kou hagel sneeuw vuurregens en verstikkende dampen,7
958,de hel bestaat uit een voorportaal en negen hellekringen,7
959,de bovenhel de vijf eerste kringen herbergt de relatief minder zware zondaars,7
960,in de benedenhel die bestaat uit de vier laatste kringen worden de mensen gestraft die niet uit zwakheid of onbeheerstheid zondigden maar uit boosaardigheid,7
961,de louteringsberg bevindt zich midden in het zeehalfrond zuidelijk halfrond diametraal tegenover jeruzalem en is gevormd uit de aarde die omhoogkwam bij het vormen van de hel,7
962,dit is een vondst van dante die niet werd overgenomen uit een bestaand kosmologisch model,7
963,dante bereikt de berg door dwars door de aarde te lopenklimmen door een soort tunnel met een ingang in het diepste punt van de hel,7
964,om bij deze ingang te komen moet dante over lucifers harige lijf klimmen,7
965,de louteringsberg is opgebouwd uit zeven lagen die overeenkomen met de zeven hoofdzonden superbia hoogmoed invidia afgunst ira woede acedia luiheid avaritia hebzucht gula gulzigheid en luxuria wellust,7
966,in tegenstelling tot de hel is de sfeer er liefelijk en aangenaam met verfrissende briesjes in een prachtige natuur met kabbelende beekjes en zoetgeurende bloemen in het frisse groen,7
967,op de top van de louteringsberg bevindt zich het aards paradijs waaruit ooit adam en eva werden verdreven met de boom van kennis van goed en kwaad en twee rivieren de euno en de lethe,7
968,deze plaatsing is opvallend aangezien het aards paradijs in de middeleeuwse traditie in het verre oosten werd geplaatst,7
969,de hemel bestaat in dantes visie uit een negental kringen of sferen rondom de aarde,7
970,ze ontlenen hun naam aan de planeten die rondom de aarde draaien achtereenvolgens de maan mercurius venus de zon mars jupiter en saturnus,7
971,daarna kwam men in de sfeer van de vaste sterren met daarboven de negende hemel en als opperste sfeer het empyreum waar god troonde,7
972,de luchten rondom de aarde werden afgesloten van de hemelen door een sfeer van water en een sfeer van vuur,7
973,alles onder de hemel van de maan het ondermaanse dus bestond uit de vier elementen waaruit alles was samengesteld namelijk water aarde lucht en vuur,7
974,omdat die elementen nieuwe verbindingen konden aangaan was het ondermaanse niet onveranderlijk en kon gecorrumpeerd worden,7
975,de hemelsferen bestonden uit ether dat onveranderlijk was niet corrupt goddelijk,7
976," thema 
er is over het thema van de goddelijke komedie enorm veel geschreven elke onderzoeker van het werk vindt er wel ergens zijn eigen thema in terug",7
977,dante zelf schrijft uitgebreid over zijn werk aan zijn beschermheer cangrande della scala,7
978,dat het werk meerdere betekenissen heeft de letterlijke inhoud en de allegorische betekenis die hierachter schuilgaat,7
979,dante geeft als voorbeeld de beschrijving van de vlucht uit egypte in de bijbel die letterlijk het verhaal brengt van de exodus van het volk isral uit egypte onder de leiding van mozes maar waarvan de allegorische betekenis de redding van de mensheid door christus is,7
980,de morele betekenis is de strijd van de ziel om te ontsnappen aan de zonde en de anagogische betekenis van dezelfde tekst is de bevrijding van de gelovige ziel uit de slavernij op haar weg naar de eeuwige glorie,7
981,dante verwijst hier naar de vier betekenissen die de exegeten in een bijbeltekst herkenden de historische of letterlijke de allegorische de tropologische en de anagogische,7
982,we kunnen het verhaal van dante dus letterlijk lezen als een soort reisverslag waarin hij als hoofdpersonage een fictieve reis maakt door het hiernamaals,7
983,maar we kunnen het werk ook zien als een soort politiek pamflet waarin dante zijn tegenstrevers in florence en hun aanhangers hekelt door hen in de hel te plaatsen en hun zonden zeer uitvoerig te belichten,7
984,in het inferno beschrijft hij de morele decadentie in florence en veroordeelt de hoogmoed afgunst en gierigheid waarmee de burgers van de stad behept zijn superbia invidia e avarizia sono le tre faville channo i cuori accesi inferno vi vv7475,7
985,op de louteringsberg betreurt hij het dat de duitse keizers zich niet meer bekommeren om de tuin van het keizerrijk en in het paradiso heeft hij het over het ideaalbeeld van het universele keizerrijk naar het model van het romeinse keizerrijk,7
986,men kan het thema van de commedia ook verklaren uit de neoplatonistische invalshoek als het verhaal van de gelovige dante die een denkbeeldige tocht maakt door de drie rijken van het hiernamaals in een zoektocht naar het begrijpen van het geloof die eindigt met het aanschouwen van de goddelijke waarheid,7
987,de allegorische benadering vertelt het verhaal van de dichter die in het midden van zijn leven in een diepe crisis is beland,7
988,zijn gidsen vergilius en beatrice zullen hem helpen deze impasse in zijn leven te overwinnen,7
989,om hem zijn problemen te doen inzien nemen ze hem mee op een reis door het hiernamaals,7
990,in de hel worden hem de gevolgen van de menselijke boosheid getoond om hem tot het inzicht te brengen dat het kwade niet loont,7
991,op de louteringsberg doorloopt ook hij het louteringsproces en leert van zich af te keren van zijn aardse verlangens en zich te richten op het onsterfelijke in zijn ziel,7
992,in het paradijs bereikt hij dan het hoogste geluk in de aanschouwing van god,7
993," het verhaal 

dante neemt de lezer mee op een tocht door het hiernamaals",7
994,het verhaal van zijn reis speelt in de paasweek van het jubeljaar 1300 en de eerste etappe die hij aflegt voert hem de diepte van de aarde in door de hel inferno waar hij naast mythologische figuren ook bekende en machtige mensen uit toscane tegenkomt,7
995,vervolgens beklimt hij de louteringsberg purgatorio waar hij eveneens met vroegere hoogwaardigheidsbekleders spreekt,7
996,zij worden gelouterd alvorens toegang te verkrijgen tot de hemel paradiso,7
997,tijdens zijn tocht door de hel en over de louteringsberg wordt dante terzijde gestaan door zijn favoriete dichter vergilius een romein die leefde ten tijde van keizer augustus,7
998,vergilius vergezelt dante door de hel voorbij lucifer zelf over de louteringsberg tot aan de poorten van de hemel waar hij zijn volgende gids beatrice ontmoet,7
999,beatrice is gebaseerd op beatrice portinari een meisje dat dante tijdens zijn jeugd twee keer had ontmoet en dat hij nooit meer had vergeten,7
1000,beatrice begeleidt dante door de hemel tot aan het goddelijke licht,7
1001," deel i inferno hel 


 proloog 
op goede vrijdag van het jaar 1300 is dante 35 jaar oud op het midden van ons levenspad canto 11",7
1002,hij is verdwaald in een donker woud dat een allegorie is voor een diepe persoonlijke crisis en mogelijk voor het beramen van zelfmoord in canto 13 worden de zelfmoordenaars gestraft in een woud,7
1003,hij wordt belaagd door wilde dieren die symbool staan voor zijn zonden een panter symboliseert de lust een leeuw de hoogmoed en een wolvin de hebzucht,7
1004,hij wordt gered door zijn jeugdliefde beatrice en vergilius canto 2 die hem de weg wijzen,7
1005,vergilius en dante betreden de hel door een poort met daarop een negenregelige spreuk waarvan de laatste regel beroemd is geworden laat varen alle hoop gij die hier binnentreedt lasciate ogni speranza voi chintrate canto 3,7
1006," indeling van de hel 
de hel is ingedeeld in negen kringen",7
1007,de buitenste kringen worden bevolkt door overledenen die zich schuldig gemaakt hebben aan incontinentia het onvermogen om hun driften en lusten te bedwingen de binnenste door de geweldplegers en bedriegers,7
1008,de scheiding tussen deze twee groepen wordt gevormd door de muren van de stad dis die het binnenste van de hel insluiten en de rivier de styx die daaromheen stroomt,7
1009,in de allerdiepste krocht van de hel het giudecca judasput tevens een italiaans woord voor joodse wijk zit lucifer gevangen in het ijs,7
1010,het zal de moderne lezer opvallen dat slechts weinig van de straffen die zondaars in de hel ondergaan met vuur te maken hebben,7
1011,in de middeleeuwen werd de hel echter zelden voorgesteld als alleen een hete plek marteling met kou werd ook vaak beschreven,7
1012,geheel in overeenstemming met deze voorstelling plaatst dante lucifer in een meer van ijs,7
1013,ook wordt in de hel veelal gebruikgemaakt van contrapassos blijkt uit de beschrijvingen,7
1014,inferno is erg politiek van aard dante plaatst veel van zijn politieke tegenstanders inclusief enkele pausen maar ook sommige van zijn medestanders in de hel,7
1015,de verkopers van kerkelijke ambten de simonisten bevinden zich in de achtste cirkel,7
1016,voorbij de poort is een gebied waarin zich de overledenen bevinden die tijdens hun leven geen keuze hebben gemaakt tussen goed en kwaad,7
1017,zij bevinden zich nog niet in de echte hel maar zijn gedoemd eeuwig als gekken rond te rennen achter een banier aan onderwijl geplaagd door wespen,7
1018,verdoemde zielen worden de rivier de acheron overgezet door charon de veerman van de doden uit de griekse mythologie,7
1019,deze weigert de levende dante over te zetten,7
1020,dante raakt echter bewusteloos bij een aardbeving en wordt wakker op de andere oever,7
1021," limbo voorgeborchte 
de eerste kring is het limbo of voorgeborchte canto 4",7
1022,hier bevinden zich de deugdzame heidenen waaronder vergilius,7
1023,omdat zij niet gedoopt zijn hebben ze geen toegang tot de hemel,7
1024,echter ze worden niet gekweld door duivels omdat ze geen kwaad verricht hebben hun straf is een eeuwig leven in duisternis verstoken van de goddelijke liefde,7
1025,in het limbo bevinden zich onder anderen averroes cicero euclides homerus ovidius socrates plato en saladin maar ook mythische figuren als aeneas,7
1026,het limbo is ook vergilius gebruikelijke verblijfplaats die hij voor de gelegenheid mag verlaten om dante de weg te wijzen,7
1027,de bijbelse aartsvaderen zoals adam abraham koning david verbleven aanvankelijk in het limbo maar zijn er door christus vandaan gehaald,7
1028," koning minos onmatigen 
in de tweede kring staat koning minos klaar om de zielen die binnenkomen te berechten en ze tot de juiste kring te veroordelen canto 5",7
1029,ook in de griekse mythologie werd minos gezien als een van de drie rechters van de onderwereld,7
1030,in deze kring woedt een eeuwige storm die de zielen voortblaast van de wellustigen die hun erotische verlangens niet konden beheersen oa francesca da rimini cleopatra vii en koningin dido van carthago,7
1031,overigens pleegden de laatste twee zelfmoord maar ze zijn blijkbaar niet bij de zelfmoordenaars in de zevende kring geplaatst,7
1032,in de derde kring waar het eeuwig regent bevinden zich de vraatzuchtigen die bewaakt en gemarteld worden door cerberus canto 6,7
1033,in de vierde kring duwen de hebzuchtigen en de verkwisters zware lasten zinloos heen en weer canto 7,7
1034,vgl,7
1035,sisyphus,7
1036,de vijfde kring bevat de moerassige styx waarin de agressievelingen elkaar tot in eeuwigheid bevechten,7
1037,de wrokkigen liggen onder water,7
1038," de stad van dis geweldplegers 
phlegyas brengt dante en vergilius over de styx canto 8",7
1039,nadat een engel de poort geopend heeft canto 9 komen ze in de stad van dis een van de latijnse namen van de god hades waar de geweldplegers gestraft worden,7
1040,het eerste deel van dis de zesde kring van de hel is een grafveld met brandende open graven waarin de ketters liggen oa epicurus in canto 10,7
1041,in de zevende kring lijden de geweldplegers,7
1042,"deze kring is onderverdeeld in drie delen
in het eerste deel bevinden zich degenen die geweld hebben gepleegd tegen anderen canto 12 hetzij lichamelijk hetzij tegen het bezit van een ander",7
1043,zij liggen in een kolkende bloedrivier de phlegeton en worden bewaakt door centauren,7
1044,in de phlegeton ligt oa attila de hun,7
1045,nessus brengt de dichters de rivier over,7
1046,het volgende deel is een woud bestaande uit in bomen veranderde zelfmoordenaars die geweld tegen zichzelf gepleegd hebben canto 13,7
1047,hun zonde is dat zij hun door god gegeven leven niet gewaardeerd hebben,7
1048,ze worden gestraft door harpijen die hun scherpe klauwen in de takken zetten waarbij de bomen bloeden,7
1049,als dante een tak van een struik afbreekt spreekt deze tegen hem,7
1050,dit is gebaseerd op een scne in de aeneis waar een struik die op een graf groeit bloedt en spreekt namens de dode na het afbreken van een tak,7
1051,andere zelfmoordenaars die tevens verkwisters waren rennen door het bos opgejaagd door jachthonden die hen willen verscheuren,7
1052,de zelfmoordenaars verschillen in n belangrijk opzicht van de andere zondaars op de jongste dag zullen de andere gekwelde zielen hun lichaam weer gaan bewonen wat hun pijnen verhevigt,7
1053,de lichamen van de zelfmoordenaars zullen echter aan hun nieuwe boomlichamen worden opgehangen,7
1054,in het derde deel lijden de godslasteraars die geweld plegen tegen god de sodomieten die geweld plegen tegen de natuur en de woekeraars die geweld plegen tegen de kunst canto 1417,7
1055,zij rennen rond in een woestijn terwijl vuur op hun hoofden regent,7
1056,een van de sodomieten is dantes vriend en leermeester brunetto latini die dante voorspelt dat hij verbannen zal worden,7
1057," de malebolge bedriegers 
de achtste kring van de hel heet de malebolge italiaans voor buidels van het kwaad",7
1058,de dichters bereiken deze kring die een diepe en steile afgrond vormt vliegend op de rug van de draak geryones,7
1059,"er zijn tien buidels kloven voor tien soorten bedriegers
verleiders en koppelaars lopen in tegengestelde richting door de eerste malebolgia letterlijk opgezweept door duivels canto 18",7
1060,de vleiers baden in drek in de tweede kloof,7
1061,de derde kloof is gevuld met simonisten waaronder paus nicolaas iii canto 19,7
1062,deze paus die op zijn kop in een gat in de grond zit waar alleen zijn brandende voeten uitsteken herkent dante niet en vraagt of zijn opvolger misschien is gearriveerd,7
1063,bedoeld wordt dantes vijand paus bonifatius viii die in 1300 nog in leven was,7
1064,nicolaas voorspelt ook de latere komst van paus clemens v naar deze regionen,7
1065,beiden zullen boven op nicolaas gestapeld worden net als onder hem een hele stapel zondige pausen begraven is,7
1066,in de vierde kloof lopen magirs heksen en zieners rond waaronder tiresias canto 20,7
1067,hun hoofd is achterstevoren op hun nek gezet,7
1068,de vijfde kloof bevat een bad van kokend pek gevuld met corrupte politici en ambtenaren canto 2122,7
1069,ook worden zij belaagd door duivels met hooivorken,7
1070,in de zesde kloof lopen de huichelaars rond in loden pijen die aan de buitenkant een gouden glans vertonen canto 23,7
1071,kajafas en andere leden van het sanhedrin die christus naar pontius pilatus zonden zijn aan de grond genageld in een kruishouding,7
1072,de dieven lijden in de zevende kloof canto 2425,7
1073,zij ontbranden spontaan waarna ze weer uit hun as herrijzen en ze worden belaagd door slangen,7
1074,en dief versmelt met een vuurspuwende slang tot een draakachtig wezen,7
1075,de kwade raadgevers branden in de achtste kloof canto 2627,7
1076,onder hen is odysseus die de trojanen bedroog met het paard van troje de trojanen zijn volgens de aeneis de stamvaders van de romeinen,7
1077,in de negende kloof lijden de schismatici onder wie mohammed en ali canto 2829,7
1078,de stichting van de islam werd beschouwd als een splitsing in het christendom omdat mohammed volgens de middeleeuwers eerst een christelijke priester zou zijn geweest,7
1079,de splitsers worden verminkt mohammeds romp wordt opengereten net als alis hoofd door een duivel met een zwaard,7
1080,vervolgens maken ze een rondgang door de hele kloof waarbij hun wonden helen tot ze weer bij de duivel uitkomen,7
1081,de tiende en laatste kloof is de verblijfplaats van alchemisten en vervalsers canto 2930,7
1082,zij lijden aan gruwelijke kwalen,7
1083," cocytus verraders 
voorbij de malebolge ligt de cocytus de negende kring en daarmee het diepste punt van de hel",7
1084,om er te komen moet dante een gebied passeren waar een groep reuzen geketend zit als straf voor hun opstand tegen god canto 31,7
1085,deze reuzen zijn gebaseerd op zowel de mythologische giganten en titanen als op de bijbelse nefilim,7
1086,de reus antaios tilt dante en vergilius omlaag naar het bevroren meer waarin de verraders vastzitten,7
1087,"het is verdeeld in vier delen genoemd naar beruchte verraders
caina naar kan de broedermoordenaar uit genesis verraders van familie canto 32",7
1088,antenora naar antenor verrader van de trojanen tijdens de trojaanse oorlog landverraders canto 33,7
1089,dante schopt een verrader van de welfen in het gezicht,7
1090,ook een ghibellijnse verrader blijkt hier te zijn,7
1091,ptolemaea naar ptolemaeus landvoogd van jericho in i makkabeen verraders van gasten,7
1092,giudecca of judecca naar judas verraders van hun meester canto 34,7
1093,meest prominente aanwezigen zijn judas verrader van christus brutus en cassius verraders van julius caesar en lucifer verrader van god,7
1094,lucifer ooit een zesvleugelige serafijn is nu een driekoppige harige reus,7
1095,door met zijn zes vlerken te wapperen veroorzaakt hij de kille wind die de cocytus in ijs verandert en in zijn drie bekken verslindt hij judas brutus en cassius,7
1096,de dichters klimmen over lucifers lijf naar een spelonk die naar de andere kant van de aarde leidt,7
1097," deel 2 purgatorio louteringsberg 

als dante en vergilius de hel verlaten en terug het daglicht aanschouwen bevinden ze zich op een eiland op het zuidelijk halfrond dat ontstaan was door de opstuwing van het gesteente bij de vorming van de hel door de val van lucifer",7
1098,het grootse gedeelte van het eiland wordt ingenomen door een berg met zeven terrassen de louteringsberg,7
1099,ze komen aan op een strand waar ze de dichter cato de jongere treffen die de toegang tot de louteringsberg bewaakt hoewel cato de aartsvijand van dantes held julius caesar was en hij zelfmoord heeft gepleegd bevindt hij zich niet in de hel,7
1100,waarschijnlijk is dit omdat hij ook in de aeneis als rechter in de onderwereld optreedt,7
1101,dantes aangezicht wordt door cato gereinigd van de vlekken die hij had opgelopen in de hel,7
1102,in canto 2 arriveert geleid door een engel een sloep met zielen onder wie dantes vriend casella die gedichten van hem op muziek had gezet,7
1103,de louteringsberg heeft zoals de hel een voorgeborchte waar de zielen verblijven van vier groepen zondaars die maar moeten wachten tot zij toegelaten worden,7
1104,dit zijn de gexcommuniceerden canto 3 die berouw toonden voor ze stierven zij die het berouw over hun zonden uitstelden tot het laatste moment canto 4 zij die een gewelddadige dood stierven zonder de absolutie ontvangen te hebben maar wel berouw hadden getoond canto 5 en heersers prinsen die te veel tijd aan wereldse zaken besteed hebben canto 78,7
1105,bij de zielen die een gewelddadige dood stierven ontmoeten dante en vergilius sordello een oude stadsgenoot van vergilius canto 6,7
1106,die maakt zich bekend aan sordello die de dichters dan vergezelt naar de vallei van de prinsen canto 7,7
1107,ze overnachten in die vallei waar dante een gesprek heeft met nino visconti en corrado malaspina canto 8,7
1108,van daar wordt dante tijdens een droom door de heilige lucia tot voor de poort van de louteringsberg gebracht,7
1109,canto 9,7
1110,bij de poort die toegang geeft tot de louteringsberg wacht hen een engel met een vlammend zwaard,7
1111,de engel tekent met zijn zwaard zeven ps van peccato zonde op dantes voorhoofd vooraleer hij de poort voor hen openmaakt en ze in het tweede rijk van het hiernamaals kunnen binnentreden canto 9,7
1112,de zielen moeten alle terrassen van de louteringsberg doorlopen en de gepaste boete doen vooraleer ze op de top van de louteringsberg in het aards paradijs terechtkomen,7
1113,van daar worden ze als de tijd rijp is door een engel naar het paradijs gevoerd,7
1114,de vele bekenden die dante op zijn weg over de louteringsberg tegenkomt plaatste hij op het terras dat volgens hem overeenstemde met hun belangrijkste ondeugd,7
1115,elk terras wordt bewaakt door een engel die het tegengestelde voorstelt van wat op het terras wordt uitgeboet op het terras van de hovaardigen waakt de engel van de nederigheid etc,7
1116,de boetedoening in de hel en op de louteringsberg is totaal verschillend,7
1117,in de hel lijden de zielen onder de zware straffen maar evenzeer onder de wanhoop over het uitzichtloze van hun toestand,7
1118,op de louteringsberg ondergaan de zielen hun straf die ze verdiend vinden maar er is tevens de zekerheid dat aan die straf ooit een einde komt en dat ze zullen opstijgen naar het paradijs,7
1119,"eerste terras  hovaardigen  canti 1012
op de eerste rondgang moeten de hovaardigen boeten voor hun trots",7
1120,dante beschrijft dit terras in de canti 10 tot en met twaalf,7
1121,de wand van de eerste ommegang was helemaal afgeboord met marmeren basrelifs waarop de deemoedigheid werd afgebeeld en verheerlijkt,7
1122,de zielen van de hovaardigen moeten als boete loodzware stenen torsen en met de rotsen op hun rug de ommegang rond de berg maken,7
1123,dante ontmoet daar een aantal bekende personen zoals omberto aldobrandeschi,7
1124,hij wordt herkend door oderisi da gubbio een miniaturist met wie hij een gesprek heeft over de ijdelheid van kunstenaars en de korte duur van hun roem,7
1125,oderisi maakt hem attent op een andere schim provenzano salvani een condottiero die door dante ervan beschuldigd wordt dat hij zich wou meester maken van siena hoewel daar geen enkele historische achtergrond voor is,7
1126,in het twaalfde canto beschrijft dante het plaveisel van de weg dat de penitenten voortdurend te zien krijgen terwijl ze met hun zware last rond gaan,7
1127,ze kijken de ganse tijd naar afbeeldingen van hovaardigen en hun treurig lot,7
1128,uiteindelijk wijst een engel dante en vergilius de weg naar de doorgang die leidt tot het tweede terras en wist een van de ps van het voorhoofd van dante,7
1129,dit zal voortaan bij het verlaten van elk terras gebeuren,7
1130,"tweede terras  afgunstigen  canti 1315
op het tweede terras boeten de afgunstigen voor hun zonden",7
1131,ze dwalen rond met dichtgenaaide ogen gekleed in een grauwe pij nauwelijks verschillend van de kleur van de rots,7
1132,terwijl ze de berg rondwandelen horen ze de ganse tijd stemmen die barmhartigheid en naastenliefde prijzen,7
1133,bij de afgunstigen ontmoet dante in canto 13 sapia salvani en in canto 14 guido del duca tijdens zijn leven heer van bertinoro en rinieri di calboli die hun beklag doen over de slechte mensen die in de vallei van de arno wonen,7
1134,guido doet ook een profetie waarbij hij ziet dat de neef van rinieri fulcieri da calboli die in een bloedige scne de mensen van firenze uitmoordt,7
1135,dante verwees hier in deze profetie na de feiten naar het gewelddadige optreden tegen de witte welfen door fulcieri als podesta van firenze in 1303,7
1136,in canto 15 stijgen dante en vergilius via een trap hen aangewezen door een engel op naar het derde terras,7
